Category,Text,Thank the customer for calling, Ask about the reason for the call,Introduce themself,Ask the name of the person calling
Greetings,"Thank you for reaching out! How can I help you today?",1,0,0,0
Greetings,"I really appreciate your call! What can I do for you today?",1,0,0,0
Greetings,"Thanks for calling! How may I assist you?",1,0,0,0
Greetings,"I’m so glad you called! What can I help you with?",1,0,0,0
Greetings,"Thanks for reaching out! What can I assist with today?",1,0,0,0
Greetings,"I appreciate you calling today! How can I help?",1,0,0,0
Greetings,"Thanks for calling in! How can I support you today?",1,0,0,0
Greetings,"We’re happy to hear from you! How can I assist?",1,0,0,0
Greetings,"It’s great to have you on the line! What can I do for you?",1,0,0,0
Greetings,"I’m thankful you called! How can I make your day easier?",1,0,0,0
Greetings,"Thanks for calling today! Let me know how I can assist.",1,0,0,0
Greetings,"I’m grateful for your call! How may I help you?",1,0,0,0
Greetings,"Thank you so much for calling! How can I help you today?",1,0,0,0
Greetings,"We’re so pleased you reached out! What can I help with?",1,0,0,0
Greetings,"Thanks a lot for calling! How can I be of service?",1,0,0,0
Greetings,"I’m thrilled to help you! What’s on your mind today?",1,0,0,0
Greetings,"We appreciate your call! How can I support you today?",1,0,0,0
Greetings,"Thanks for reaching out! What assistance do you need?",1,0,0,0
Greetings,"Thank you for calling! I’m here to help you with anything.",1,0,0,0
Greetings,"Thank you for your call! How can I make things easier for you?",1,0,0,0
